Command line: main.py
Total duration: 25.9966s
File: main.py
File duration: 3.70853s (14.27%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         2|            0|            0|  0.00%|import time
     2|         1|            0|            0|  0.00%|import numpy as np
(call)|         1|      1.02123|      1.02123|  3.93%|# <frozen importlib._bootstrap>:986 _find_and_load
     3|         0|            0|            0|  0.00%|
     4|         1|            0|            0|  0.00%|import dataset
(call)|         1|   0.00300002|   0.00300002|  0.01%|# <frozen importlib._bootstrap>:986 _find_and_load
     5|         1|            0|            0|  0.00%|import visual
(call)|         1|      6.24841|      6.24841| 24.04%|# <frozen importlib._bootstrap>:986 _find_and_load
     6|         1|            0|            0|  0.00%|import k_d_tree
(call)|         1|   0.00300097|   0.00300097|  0.01%|# <frozen importlib._bootstrap>:986 _find_and_load
     7|         1|            0|            0|  0.00%|from gui import *
(call)|         1|    0.0150034|    0.0150034|  0.06%|# <frozen importlib._bootstrap>:986 _find_and_load
     8|         0|            0|            0|  0.00%|
     9|         1|            0|            0|  0.00%|ARRAY_LIMIT = 50000     # lower if memory errors occur; splits the large arrays if they are too large
    10|         0|            0|            0|  0.00%|# equally important is using the 64-bit version of python
    11|         0|            0|            0|  0.00%|
    12|         1|            0|            0|  0.00%|K = np.arange(1, 201)
    13|         0|            0|            0|  0.00%|
    14|         0|            0|            0|  0.00%|
    15|         0|            0|            0|  0.00%|# returns failure rate of data2 compared to data1, parameters have to have same sorting and same shape
    16|      1002|     0.006001|  5.98902e-06|  0.02%|def R(data1, data2):
    17|      1001|    0.0030005|   2.9975e-06|  0.01%|    n = len(data1)
    18|      1001|            0|            0|  0.00%|    if not n == len(data2):
    19|         0|            0|            0|  0.00%|        return
    20|         0|            0|            0|  0.00%|
    21|      1001|    0.0220063|  2.19843e-05|  0.08%|    f = n - np.count_nonzero(np.isclose(data1, data2).all(axis=1))
(call)|      1001|     0.654117|  0.000653463|  2.52%|# <__array_function__ internals>_88:2 isclose
(call)|      1001|    0.0350363|  3.50013e-05|  0.13%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\core\_methods.py:56 _all
(call)|      1001|    0.0420089|  4.19669e-05|  0.16%|# <__array_function__ internals>_76:2 count_nonzero
    22|      1001|   0.00400066|  3.99667e-06|  0.02%|    return f / n
    23|         0|            0|            0|  0.00%|
    24|         0|            0|            0|  0.00%|
    25|         0|            0|            0|  0.00%|# return list of indices of nearest points
    26|         0|            0|            0|  0.00%|# x is in array-shape
    27|         6|            0|            0|  0.00%|def k_nearest_brute_sort(data, x, k_max):
    28|         5|            0|            0|  0.00%|    x_split = np.array_split(x, len(x) * len(data) // ARRAY_LIMIT + 1)
(call)|         5|     0.147032|    0.0294065|  0.57%|# <__array_function__ internals>_259:2 array_split
    29|         5|            0|            0|  0.00%|    indx = []
    30|      1770|    0.0080018|  4.52079e-06|  0.03%|    for x in x_split:
    31|         0|            0|            0|  0.00%|        # dist = sp.distance.cdist(data[:, 1:], x, 'sqeuclidean')  #  very fast but scipy library not allowed
    32|      1765|     0.836118|  0.000473721|  3.22%|        cen = np.repeat(data[:, 1:][:, np.newaxis, :], len(x), axis=1) - x  # (~0.6 sec)
(call)|      1765|     0.625165|  0.000354201|  2.40%|# <__array_function__ internals>_25:2 repeat
    33|      1765|     0.221064|  0.000125249|  0.85%|        sq = np.square(cen)  # (~0.2 sec)
    34|      1765|    0.0210035|     1.19e-05|  0.08%|        dist = np.sum(sq, axis=2)
(call)|      1765|      1.34738|  0.000763387|  5.18%|# <__array_function__ internals>_45:2 sum
    35|      1765|    0.0200076|  1.13358e-05|  0.08%|        part_indx = np.argpartition(dist, k_max, axis=0)[:k_max]
(call)|      1765|      1.09115|  0.000618217|  4.20%|# <__array_function__ internals>_30:2 argpartition
    36|      1765|    0.0299785|   1.6985e-05|  0.12%|        sort_indx = np.argsort(np.take_along_axis(dist, part_indx, axis=0), axis=0)
(call)|      1765|     0.351177|  0.000198967|  1.35%|# <__array_function__ internals>_252:2 take_along_axis
(call)|      1765|     0.194052|  0.000109944|  0.75%|# <__array_function__ internals>_32:2 argsort
    37|      1765|     0.020026|  1.13462e-05|  0.08%|        indx.append(np.take_along_axis(part_indx, sort_indx, axis=0))
(call)|      1765|     0.312021|  0.000176783|  1.20%|# <__array_function__ internals>_252:2 take_along_axis
    38|         5|            0|            0|  0.00%|    return np.concatenate(indx, axis=1)
(call)|         5|    0.0100033|   0.00200067|  0.04%|# <__array_function__ internals>_0:2 concatenate
    39|         0|            0|            0|  0.00%|
    40|         0|            0|            0|  0.00%|
    41|         6|            0|            0|  0.00%|def k_nearest_semi_sort(data, x, k):
    42|         5|            0|            0|  0.00%|    x_split = np.array_split(x, len(x) * len(data) // ARRAY_LIMIT + 1)
(call)|         5|     0.325074|    0.0650147|  1.25%|# <__array_function__ internals>_259:2 array_split
    43|         5|            0|            0|  0.00%|    indx = []
    44|      3790|     0.016974|  4.47862e-06|  0.07%|    for x in x_split:
    45|      3785|      1.90321|  0.000502829|  7.32%|        cen = np.repeat(data[:, 1:][:, np.newaxis, :], len(x), axis=1) - x
(call)|      3785|      1.19787|  0.000316477|  4.61%|# <__array_function__ internals>_25:2 repeat
    46|      3785|     0.234042|  6.18342e-05|  0.90%|        sq = np.square(cen)
    47|      3785|    0.0720234|  1.90286e-05|  0.28%|        dist = np.sum(sq, axis=2)
(call)|      3785|      2.65761|  0.000702143| 10.22%|# <__array_function__ internals>_45:2 sum
